11433	1425
11633	339
11833	146
12033	471
12233	331
12433	644
12633	825
12833	1061
13033	579
13233	543
13433	347
13633	111
13833	522
14033	607
14233	190
14433	541
14633	204
14833	717
15033	393
15233	112
15433	485
15633	892
15833	458
16033	525
16233	880
16433	580
16633	400
16833	539
17033	890
17233	199
17433	708
17633	51
17833	570
18033	332
18233	128
18433	738
18633	997
18833	606
19033	500
19233	735
19433	338
19633	262
19833	646
20033	238
20233	313
20433	367
20633	415
20833	524
21033	197
21233	472
21433	511
21633	292
21833	536
22033	198
22233	187
22433	552
22633	534
22833	735
23033	325
23233	687
23433	348
23633	329
23833	612
24033	552
24233	155
24433	311
24633	677
24833	556
25033	98
25233	304
25433	803
25633	430
25833	688
26033	1629
26233	292
26433	444
26633	2377
26833	340
27033	211
27233	613
27433	476
27633	413
27833	720
28033	678
28233	593
28433	360
28633	528
28833	555
29033	497
29233	488
29433	335
29633	363
29833	286
34	-2726
234	-430
434	-3216
634	-2252
834	-213
1034	-992
1234	-4450
1434	369
1634	-599
1834	-787
2034	-3243
2234	-280
2434	221
2634	-3617
2834	-256
3034	-3747
3234	-4353
3434	184
3634	-434
3834	268
4034	-1963
4234	-7476
4434	-4099
4634	221
4834	740
5034	278
5234	-8906
5434	722
5634	379
5834	844
6034	589
6234	518
6434	112
6634	1300
6834	558
7034	478
7234	1220
7434	731
7634	722
7834	314
8034	383
8234	387
8434	258
8634	333
8834	350
9034	601
9234	371
9434	322
9634	266
9834	746
10034	79
10234	509
10434	634
10634	281
10834	194
11034	416
11234	505
11434	1321
11634	432
11834	568
12034	346
12234	693
12434	542
12634	555
12834	367
13034	151
13234	64
13434	365
13634	441
13834	1366
14034	307
14234	447
14434	471
14634	435
14834	573
15034	364
15234	922
15434	287
15634	131
15834	375
16034	358
16234	109
16434	479
16634	178
16834	407
17034	548
17234	348
17434	870
17634	410
17834	238
18034	331
18234	397
18434	818
18634	608
18834	310
19034	462
19234	255
19434	852
19634	503
19834	458
20034	313
20234	553
20434	158
20634	426
20834	375
21034	485
21234	375
21434	615
21634	198
21834	931
22034	134
22234	330
22434	475
22634	240
22834	585
23034	376
23234	612
23434	408
23634	196
23834	638
24034	450
24234	434
24434	324
24634	756
24834	671
25034	325
25234	238
25434	250
25634	560
25834	673
26034	328
26234	428
26434	546
26634	378
26834	162
27034	152
27234	193
27434	437
27634	828
27834	445
28034	802
28234	686
28434	327
28634	85
28834	156
29034	550
29234	370
29434	188
29634	330
29834	251
35	169
235	-2486
435	1055
635	317
835	-1360
1035	-767
1235	281
1435	-2947
1635	156
1835	67
2035	-959
2235	-178
2435	177
2635	-4069
2835	-3426
3035	-1243
3235	-1135
3435	-2907
3635	359
3835	-174
4035	-548
4235	342
4435	-232
4635	865
4835	-845
5035	-770
5235	307
5435	866
5635	403
5835	313
6035	339
6235	116
6435	1225
6635	1104
6835	119
7035	629
7235	150
7435	748
7635	355
7835	191
8035	547
8235	582
8435	344
8635	652
8835	621
9035	487
9235	249
9435	242
9635	418
9835	625
10035	720
10235	438
10435	349
10635	262
10835	424
11035	268
11235	296
11435	615
11635	481
11835	399
12035	414
12235	424
12435	293
12635	584
12835	391
13035	487
13235	664
13435	454
13635	634
13835	600
14035	55
14235	343
14435	932
14635	414
14835	546
15035	170
15235	881
15435	229
15635	507
15835	226
16035	462
16235	482
16435	356
16635	356
16835	387
17035	399
17235	730
17435	609
17635	68
17835	333
18035	386
18235	214
18435	695
18635	626
18835	467
19035	254
19235	245
19435	434
19635	248
19835	374
20035	267
20235	492
20435	186
20635	520
20835	1427
21035	644
21235	535
21435	523
21635	439
21835	515
22035	329
22235	270
22435	593
22635	246
22835	541
23035	359
23235	555
23435	318
23635	410
23835	393
24035	400
24235	224
24435	354
24635	519
24835	681
25035	290
25235	125
25435	421
25635	393
25835	970
26035	333
26235	692
26435	372
26635	316
26835	581
27035	517
27235	358
27435	185
27635	846
27835	740
28035	570
28235	677
28435	232
28635	687
28835	506
29035	325
29235	670
29435	374
29635	507
29835	606
36	-2564
236	-599
436	-225
636	-1317
836	-1661
1036	-2441
1236	-754
1436	-9123
1636	217
1836	-2282
2036	-882
2236	-89
2436	-1115
2636	-105
2836	-354
3036	-2898
3236	-1664
3436	-9263
3636	-1437
3836	-622
4036	-14594
4236	-953
4436	-237
4636	381
4836	385
5036	-1479
5236	-5296
5436	481
5636	320
5836	323
6036	240
6236	546
6436	240
6636	1123
6836	398
7036	589
7236	366
7436	644
7636	529
7836	672
8036	328
8236	140
8436	461
8636	538
8836	712
9036	753
9236	374
9436	762
9636	469
9836	580
10036	360
10236	1115
10436	587
10636	977
10836	578
11036	231
11236	262
11436	396
11636	457
11836	681
12036	363
12236	319
12436	270
12636	598
12836	437
13036	731
13236	364
13436	693
13636	787
13836	863
14036	285
14236	641
14436	218
14636	404
14836	537
15036	508
15236	733
15436	162
15636	925
15836	196
16036	684
16236	228
16436	426
16636	75
16836	635
17036	1264
17236	464
17436	357
17636	880
17836	304
18036	543
18236	452
18436	672
18636	207
18836	215
19036	234
19236	485
19436	414
19636	556
19836	713
20036	735
20236	275
20436	361
20636	275
20836	772
21036	457
21236	263
21436	363
21636	613
21836	1438
22036	374
22236	311
22436	512
22636	642
22836	446
23036	439
23236	697
23436	596
23636	347
23836	1162
24036	850
24236	295
24436	196
24636	366
24836	334
25036	189
25236	463
25436	644
25636	290
25836	953
26036	633
26236	325
26436	398
26636	770
26836	310
27036	736
27236	389
27436	529
27636	386
27836	811
28036	579
28236	567
28436	409
28636	363
28836	386
29036	660
29236	929
29436	375
29636	365
29836	381
37	-78
237	-3778
437	997
637	-3113
837	691
1037	-329
1237	-1602
1437	-1640
1637	-7548
1837	-2222
2037	-5510
2237	244
2437	155
2637	88
2837	95
3037	-21869
3237	-1948
3437	-6681
3637	-688
3837	140
4037	-5397
4237	408
4437	-2523
4637	199
4837	520
5037	-2520
5237	-25422
5437	374
5637	897
5837	395
6037	413
6237	609
6437	764
6637	378
6837	484
7037	223
7237	914
7437	890
7637	552
7837	350
8037	217
8237	264
8437	458
8637	344
8837	313
9037	256
9237	496
9437	507
9637	683
9837	199
10037	365
10237	123
10437	727
10637	388
10837	871
11037	470
11237	281
11437	1181
11637	281
11837	615
12037	433
12237	914
12437	477
12637	480
12837	654
13037	300
13237	449
13437	360
13637	377
13837	1466
14037	357
14237	539
14437	508
14637	427
14837	688
15037	329
15237	200
15437	373
15637	416
15837	156
16037	971
16237	676
16437	392
16637	205
16837	265
17037	392
17237	293
17437	881
17637	200
17837	417
18037	417
18237	291
18437	417
18637	245
18837	240
19037	715
19237	454
19437	366
19637	177
19837	561
20037	465
20237	273
20437	621
20637	676
20837	300
21037	535
21237	289
21437	229
21637	219
21837	854
22037	324
22237	341
22437	570
22637	463
22837	979
23037	696
23237	393
23437	488
23637	346
23837	640
24037	337
24237	289
24437	131
24637	1002
24837	284
25037	418
25237	250
25437	652
25637	489
25837	598
26037	560
26237	349
26437	663
26637	308
26837	851
27037	672
27237	327
27437	270
27637	1291
27837	942
28037	729
28237	317
28437	301
28637	403
28837	454
29037	677
29237	661
29437	679
29637	366
29837	497
38	-1224
238	-11022
438	-5235
638	-35559
838	-3853
1038	-1225
1238	-1609
1438	-3329
1638	-872
1838	-3514
2038	-363
2238	-469
2438	-2007
2638	-945
2838	-5140
3038	-1782
3238	-2424
3438	-30960
3638	-1991
3838	397
4038	-1705
4238	-4839
4438	-267
4638	1336
4838	-1078
5038	-5829
5238	-597
5438	454
5638	480
5838	706
6038	536
6238	181
6438	564
6638	710
6838	637
7038	378
7238	1540
7438	1063
7638	850
7838	474
8038	307
8238	363
8438	463
8638	278
8838	685
9038	199
9238	221
9438	604
9638	558
9838	528
10038	1362
10238	406
10438	992
10638	466
10838	752
11038	672
11238	232
11438	536
11638	655
11838	357
12038	374
12238	764
12438	770
12638	671
12838	278
13038	632
13238	763
13438	395
13638	336
13838	635
14038	285
14238	602
14438	242
14638	126
14838	420
15038	59
15238	596
15438	255
15638	191
15838	275
16038	613
16238	355
16438	387
16638	219
16838	98
17038	460
17238	240
17438	699
17638	409
17838	403
18038	55
18238	477
18438	597
18638	572
18838	274
19038	296
19238	349
19438	905
19638	277
19838	531
20038	652
20238	504
20438	145
20638	561
20838	511
21038	488
21238	476
21438	375
21638	517
21838	415
22038	423
22238	385
22438	488
22638	391
22838	856
23038	497
23238	545
23438	166
23638	555
23838	409
24038	328
24238	574
24438	525
24638	434
24838	432
25038	556
25238	95
25438	633
25638	486
25838	778
26038	1455
26238	484
26438	456
26638	339
26838	878
27038	169
27238	245
27438	200
27638	486
27838	668
28038	299
28238	476
28438	143
28638	437
28838	504
29038	351
29238	348
29438	373
29638	86
29838	790
39	-3889
239	-12021
439	-4637
639	-3000
839	493
1039	452
1239	-186
1439	-650
1639	-2431
1839	-2617
2039	-551
2239	33
2439	-968
2639	-3689
2839	329
3039	-4381
3239	492
3439	-42
3639	-958
3839	137
4039	1560
4239	-396
4439	-1536
4639	441
4839	-8036
5039	-207
5239	544
5439	357
5639	181
5839	654
6039	351
6239	342
6439	631
6639	754
6839	365
7039	834
7239	505
7439	1008
7639	664
7839	471
8039	496
8239	390
8439	378
8639	161
8839	1010
9039	540
9239	378
9439	420
9639	650
9839	624
10039	414
10239	509
10439	409
10639	385
10839	571
11039	244
11239	346
11439	746
11639	314
11839	220
12039	561
12239	441
12439	452
12639	632
12839	969
13039	510
13239	221
13439	398
13639	347
13839	916
14039	610
14239	368
14439	504
14639	301
14839	609
15039	381
15239	398
15439	395
15639	216
15839	800
16039	181
16239	401
16439	662
16639	481
16839	553
17039	385
17239	346
17439	318
17639	390
17839	479
18039	224
18239	522
18439	552
18639	634
18839	217
19039	462
19239	195
19439	603
19639	328
19839	401
20039	310
20239	287
20439	586
20639	210
20839	403
21039	212
21239	286
21439	492
21639	673
21839	656
22039	253
22239	165
22439	533
22639	541
22839	793
23039	775
23239	577
23439	464
23639	354
23839	563
24039	1026
24239	442
24439	179
24639	651
24839	256
25039	222
25239	443
25439	382
25639	257
25839	796
26039	483
26239	369
26439	226
26639	962
26839	403
27039	616
27239	309
27439	321
27639	708
27839	830
28039	856
28239	593
28439	185
28639	568
28839	424
29039	224
29239	716
29439	602
29639	477
29839	434
40	-1629
240	-293
440	-1450
640	-101
840	1090
1040	290
1240	-46
1440	-11
1640	-1767
1840	-1009
2040	-5595
2240	-303
2440	-2852
2640	-2923
2840	82
3040	1046
3240	947
3440	400
3640	-3275
3840	602
4040	1038
4240	-7337
4440	-108
4640	-308
4840	-1283
5040	-1967
5240	248
5440	297
5640	312
5840	817
6040	497
6240	379
6440	267
6640	858
6840	852
7040	246
7240	604
7440	484
7640	671
7840	316
8040	306
8240	176
8440	541
8640	768
8840	524
9040	283
9240	84
9440	195
9640	480
9840	283
10040	159
10240	904
10440	534
10640	167
10840	553
11040	515
11240	222
11440	443
11640	337
11840	291
12040	695
12240	709
12440	234
12640	671
12840	347
13040	734
13240	507
13440	454
13640	873
13840	842
14040	726
14240	998
14440	374
14640	542
14840	999
15040	902
15240	420
15440	802
15640	557
15840	759
16040	188
16240	1294
16440	150
16640	290
16840	226
17040	328
17240	144
17440	236
17640	966
17840	410
18040	306
18240	376
18440	641
18640	512
18840	584
19040	451
19240	328
19440	288
19640	754
19840	320
20040	345
20240	584
20440	313
20640	878
20840	167
21040	182
21240	517
21440	493
21640	494
21840	880
22040	454
22240	537
22440	619
22640	460
22840	640
23040	833
23240	950
23440	169
23640	354
23840	492
24040	314
24240	802
24440	286
24640	745
24840	293
25040	641
25240	232
25440	842
25640	677
25840	1206
26040	418
26240	273
26440	994
26640	493
26840	384
27040	659
27240	257
27440	286
27640	539
27840	494
28040	594
28240	362
28440	261
28640	362
28840	131
29040	563
29240	193
29440	405
29640	116
29840	374
41	-905
241	-944
441	-2984
641	225
841	18
1041	-1140
1241	-409
1441	-5559
1641	-196
1841	-2344
2041	-10912
2241	-1632
2441	-59
2641	-10717
2841	-641
3041	-3049
3241	-72
3441	-3829
3641	-645
3841	349
4041	-4620
4241	-5853
4441	-2914
4641	689
4841	-9198
5041	-664
5241	-29755
5441	463
5641	252
5841	700
6041	639
6241	445
6441	314
6641	636
6841	286
7041	713
7241	425
7441	786
7641	253
7841	481
8041	1134
8241	519
8441	441
8641	92
8841	521
9041	502
9241	483
9441	316
9641	983
9841	592
10041	211
10241	267
10441	274
10641	502
10841	675
11041	161
11241	316
11441	252
11641	192
11841	729
12041	551
12241	420
12441	375
12641	485
12841	802
13041	337
13241	286
13441	684
13641	204
13841	781
14041	249
14241	541
14441	546
14641	441
14841	972
15041	14
15241	183
15441	409
15641	371
15841	1062
16041	557
16241	208
16441	375
16641	308
16841	425
17041	509
17241	135
17441	894
17641	605
17841	258
18041	573
18241	110
18441	687
18641	374
18841	514
19041	540
19241	167
19441	241
19641	412
19841	603
20041	448
20241	307
20441	1155
20641	535
20841	986
21041	474
21241	202
21441	220
21641	453
21841	453
22041	435
22241	282
22441	557
22641	262
22841	571
23041	691
23241	326
23441	306
23641	322
23841	334
24041	680
24241	606
24441	371
24641	594
24841	261
25041	359
25241	166
25441	372
25641	703
25841	499
26041	314
26241	784
26441	698
26641	369
26841	315
27041	875
27241	440
27441	237
27641	685
27841	684
28041	402
28241	386
28441	612
28641	463
28841	218
29041	461
29241	516
29441	862
29641	315
29841	646
42	-143
242	-35487
442	-7629
642	93
842	735
1042	475
1242	-1244
1442	340
1642	-49148
1842	-2336
2042	-1183
2242	-1146
2442	-2744
2642	-2145
2842	139
3042	-5016
3242	-1526
3442	115
3642	-499
3842	-3003
4042	909
4242	30
4442	-3429
4642	-549
4842	124
5042	-234
5242	-20483
5442	591
5642	751
5842	803
6042	613
6242	603
6442	462
6642	823
6842	921
7042	433
7242	1613
7442	867
7642	549
7842	622
8042	272
8242	1135
8442	532
8642	338
8842	887
9042	135
9242	325
9442	593
9642	1377
9842	390
10042	372
10242	761
10442	163
10642	275
10842	453
11042	829
11242	529
11442	864
11642	186
11842	706
12042	249
12242	222
12442	489
12642	528
12842	569
13042	985
13242	850
13442	282
13642	456
13842	445
14042	291
14242	352
14442	182
14642	145
14842	685
15042	493
15242	223
15442	594
15642	473
15842	566
16042	1141
16242	680
16442	286
16642	128
16842	346
17042	385
17242	416
17442	458
17642	450
17842	444
18042	195
18242	50
18442	588
18642	1511
18842	938
19042	451
19242	539
19442	399
19642	214
19842	293
20042	630
20242	125
20442	145
20642	676
20842	499
21042	421
21242	469
21442	359
21642	826
21842	651
22042	284
22242	513
22442	478
22642	702
22842	622
23042	1067
23242	452
23442	196
23642	468
23842	880
24042	563
24242	761
24442	325
24642	816
24842	309
25042	95
25242	377
25442	464
25642	159
25842	1036
26042	283
26242	306
26442	812
26642	467
26842	725
27042	202
27242	504
27442	311
27642	292
27842	1003
28042	270
28242	374
28442	585
28642	417
28842	422
29042	593
29242	255
29442	786
29642	575
29842	902
43	-2168
243	-184
443	-1083
643	46
843	1326
1043	-1384
1243	-1314
1443	465
1643	-48
1843	-783
2043	-4252
2243	-1969
2443	-3711
2643	-2462
2843	136
3043	-3604
3243	102
3443	-2028
3643	826
3843	66
4043	131
4243	245
4443	-2729
4643	444
4843	281
5043	242
5243	-35338
5443	531
5643	491
5843	536
6043	526
6243	416
6443	505
6643	882
6843	598
7043	356
7243	570
7443	545
7643	350
7843	124
8043	406
8243	1370
8443	440
8643	506
8843	562
9043	770
9243	910
9443	217
9643	570
9843	585
10043	224
10243	318
10443	564
10643	314
10843	359
11043	233
11243	185
11443	591
11643	641
11843	710
12043	378
12243	689
12443	772
12643	361
12843	726
13043	376
13243	505
13443	399
13643	221
13843	304
14043	477
14243	189
14443	544
14643	295
14843	404
15043	85
15243	404
15443	122
15643	610
15843	1217
16043	636
16243	444
16443	284
16643	465
16843	464
17043	406
17243	463
17443	441
17643	829
17843	417
18043	190
18243	525
18443	467
18643	752
18843	809
19043	490
19243	112
19443	281
19643	552
19843	389
20043	280
20243	651
20443	709
20643	570
20843	419
21043	397
21243	526
21443	139
21643	845
21843	676
22043	431
22243	452
22443	454
22643	427
22843	287
23043	488
23243	667
23443	929
23643	464
23843	382
24043	411
24243	495
24443	448
24643	826
24843	431
25043	389
25243	471
25443	802
25643	770
25843	1004
26043	575
26243	256
26443	721
26643	494
26843	460
27043	556
27243	168
27443	299
27643	566
27843	1231
28043	649
28243	102
28443	270
28643	425
28843	442
29043	593
29243	471
29443	1069
29643	324
29843	613
44	-752
244	281
444	-513
644	409
844	-147
1044	-950
1244	-2781
1444	-1181
1644	-49
1844	-799
2044	-22511
2244	-1362
2444	-1912
2644	-14280
2844	-954
3044	-3969
3244	-746
3444	-51
3644	120
3844	-1578
4044	-7600
4244	-789
4444	387
4644	-850
4844	-142
5044	-1530
5244	-559
5444	468
5644	840
5844	580
6044	469
6244	699
6444	417
6644	590
6844	603
7044	243
7244	375
7444	764
7644	338
7844	361
8044	306
8244	467
8444	214
8644	631
8844	510
9044	513
9244	367
9444	243
9644	479
9844	717
10044	209
10244	523
10444	367
10644	595
10844	434
11044	463
11244	1054
11444	1109
11644	352
11844	596
12044	238
12244	376
12444	426
12644	550
12844	654
13044	270
13244	342
13444	217
13644	354
13844	376
14044	706
14244	282
14444	650
14644	563
14844	277
15044	204
15244	729
15444	443
15644	557
15844	446
16044	606
16244	475
16444	322
16644	482
16844	630
17044	429
17244	188
17444	170
17644	560
17844	237
18044	164
18244	360
18444	613
18644	845
18844	517
19044	642
19244	204
19444	1299
19644	939
19844	231
20044	357
20244	185
20444	552
20644	958
20844	1166
21044	435
21244	216
21444	803
21644	333
21844	578
22044	561
22244	396
22444	484
22644	248
22844	192
23044	817
23244	660
23444	869
23644	228
23844	441
24044	765
24244	724
24444	92
24644	368
24844	878
25044	424
25244	227
25444	237
25644	284
25844	499
26044	132
26244	494
26444	338
26644	754
26844	646
27044	714
27244	708
27444	480
27644	514
27844	372
28044	378
28244	205
28444	241
28644	414
28844	499
29044	603
29244	166
29444	592
29644	728
29844	509
45	-856
245	-744
445	526
645	484
845	1156
1045	463
1245	-6304
1445	-16466
1645	-1431
1845	-135
2045	-3801
2245	365
2445	-561
2645	-12233
2845	-5468
3045	-796
3245	-1738
3445	-6972
3645	-1831
3845	-1549
4045	-3869
4245	-2586
4445	283
4645	154
4845	-5137
5045	-935
5245	-20
5445	304
5645	256
5845	1136
6045	958
6245	436
6445	759
6645	628
6845	466
7045	378
7245	692
7445	596
7645	252
7845	490
8045	152
8245	597
8445	415
8645	440
8845	1173
9045	431
9245	204
9445	177
9645	403
9845	348
10045	417
10245	425
10445	863
10645	281
10845	444
11045	502
11245	205
11445	387
11645	537
11845	388
12045	463
12245	458
12445	887
12645	330
12845	234
13045	507
13245	301
13445	416
13645	455
13845	632
14045	480
14245	369
14445	383
14645	406
14845	265
15045	466
15245	466
15445	180
15645	369
15845	262
16045	239
16245	380
16445	327
16645	286
16845	360
17045	253
17245	254
17445	204
17645	538
17845	393
18045	244
18245	479
18445	260
18645	1398
18845	484
19045	397
19245	148
19445	496
19645	417
19845	267
20045	590
20245	328
20445	199
20645	899
20845	1405
21045	299
21245	324
21445	267
21645	515
21845	379
22045	769
22245	492
22445	229
22645	331
22845	436
23045	601
23245	424
23445	300
23645	358
23845	794
24045	270
24245	440
24445	368
24645	507
24845	180
25045	555
25245	660
25445	1021
25645	238
25845	756
26045	362
26245	329
26445	654
26645	246
26845	367
27045	557
27245	350
27445	703
27645	723
27845	341
28045	366
28245	182
28445	411
28645	247
28845	277
29045	563
29245	442
29445	934
29645	372
29845	357
46	300
246	-161
446	-1247
646	663
846	486
1046	629
1246	-97
1446	-11060
1646	411
1846	-6869
2046	-383
2246	-1522
2446	-631
2646	-7556
2846	-4131
3046	-37
3246	-3455
3446	-632
3646	-1535
3846	-481
4046	-21107
4246	-33328
4446	-2167
4646	-1136
4846	-576
5046	-767
5246	-1895
5446	300
5646	627
5846	1088
6046	420
6246	673
6446	485
6646	379
6846	690
7046	356
7246	1718
7446	440
7646	689
7846	778
8046	28
8246	380
8446	572
8646	503
8846	299
9046	387
9246	754
9446	134
9646	533
9846	364
10046	45
10246	684
10446	386
10646	50
10846	909
11046	423
11246	489
11446	457
11646	452
11846	345
12046	657
12246	182
12446	743
12646	326
12846	420
13046	388
13246	388
13446	301
13646	514
13846	1063
14046	498
14246	529
14446	548
14646	224
14846	764
15046	304
15246	630
15446	430
15646	587
15846	190
16046	792
16246	341
16446	379
16646	290
16846	126
17046	545
17246	242
17446	55
17646	802
17846	262
18046	326
18246	889
18446	215
18646	482
18846	216
19046	506
19246	271
19446	582
19646	701
19846	72
20046	206
20246	489
20446	272
20646	596
20846	993
21046	358
21246	587
21446	453
21646	1028
21846	711
22046	443
22246	490
22446	293
22646	330
22846	1298
23046	756
23246	310
23446	464
23646	269
23846	400
24046	844
24246	568
24446	345
24646	372
24846	191
25046	447
25246	616
25446	539
25646	156
25846	549
26046	178
26246	591
26446	507
26646	446
26846	734
27046	619
27246	413
27446	329
27646	622
27846	523
28046	485
28246	509
28446	323
28646	735
28846	362
29046	660
29246	746
29446	538
29646	196
29846	651
47	-1323
247	-734
447	-5321
647	615
847	440
1047	807
1247	-2953
1447	-2060
1647	-1165
1847	-3548
2047	-299
2247	-113
2447	443
2647	-4919
2847	-2845
3047	-1539
3247	-1516
3447	660
3647	-289
3847	-734
4047	-690
4247	-10247
4447	-8846
4647	-1564
4847	-124
5047	-3514
5247	-1558
5447	426
5647	361
5847	767
6047	278
6247	746
6447	1058
6647	462
6847	480
7047	336
7247	776
7447	364
7647	464
7847	643
8047	729
8247	698
8447	259
8647	232
8847	792
9047	514
9247	637
9447	791
9647	523
9847	500
10047	207
10247	275
10447	587
10647	223
10847	614
11047	186
11247	653
11447	586
11647	376
11847	229
12047	818
12247	295
12447	354
12647	961
12847	602
13047	635
13247	503
13447	284
13647	404
13847	1032
14047	881
14247	464
14447	568
14647	1033
14847	817
15047	273
15247	640
15447	940
15647	88
15847	121
16047	265
16247	745
16447	131
16647	211
16847	238
17047	204
17247	262
17447	247
17647	176
17847	456
18047	117
18247	609
18447	93
18647	516
18847	348
19047	583
19247	470
19447	210
19647	454
19847	411
20047	656
20247	681
20447	474
20647	652
20847	442
21047	259
21247	417
21447	507
21647	1111
21847	764
22047	190
22247	890
22447	752
22647	80
22847	635
23047	416
23247	628
23447	184
23647	469
23847	277
24047	423
24247	385
24447	656
24647	425
24847	468
25047	229
25247	293
25447	470
25647	473
25847	685
26047	371
26247	587
26447	763
26647	301
26847	623
27047	488
27247	371
27447	569
27647	181
27847	883
28047	377
28247	940
28447	444
28647	463
28847	398
29047	456
29247	776
29447	896
29647	500
29847	338
48	-165
248	-1869
448	-3222
648	-35
848	185
1048	-447
1248	-263
1448	-3089
1648	-31001
1848	-2684
2048	-6597
2248	357
2448	460
2648	-4089
2848	-285
3048	-472
3248	-1940
3448	-105
3648	325
3848	512
4048	-9257
4248	-262
4448	-1326
4648	172
4848	808
5048	-3245
5248	-450
5448	160
5648	295
5848	584
6048	459
6248	338
6448	478
6648	684
6848	407
7048	360
7248	1007
7448	591
7648	632
7848	241
8048	427
8248	406
8448	264
8648	145
8848	416
9048	317
9248	136
9448	334
9648	610
9848	462
10048	237
10248	173
10448	425
10648	727
10848	519
11048	450
11248	204
11448	406
11648	519
11848	637
12048	807
12248	236
12448	275
12648	279
12848	576
13048	609
13248	644
13448	181
13648	164
13848	1211
14048	581
14248	144
14448	326
14648	290
14848	504
15048	246
15248	494
15448	603
15648	416
15848	334
16048	398
16248	903
16448	161
16648	79
16848	163
17048	511
17248	228
17448	687
17648	546
17848	297
18048	995
18248	532
18448	833
18648	522
18848	646
19048	310
19248	258
19448	163
19648	952
19848	544
20048	728
20248	471
20448	370
20648	776
20848	557
21048	317
21248	271
21448	579
21648	418
21848	376
22048	361
22248	354
22448	150
22648	386
22848	346
23048	603
23248	85
23448	361
23648	422
23848	750
24048	934
24248	762
24448	161
24648	476
24848	687
25048	457
25248	292
25448	332
25648	536
25848	460
26048	854
26248	171
26448	555
26648	447
